2012-03-20 12:00:00  10  2
   -1.00   32.702999
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.703999
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.708000
 -120.00   32.717999
 -150.00   33.520000
 -200.00   33.737999
2012-03-21 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.730999
 -150.00   33.580002
 -200.00   33.745998
2012-03-22 12:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.721001
 -150.00   33.584000
 -200.00   33.747002
2012-03-23 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.715000
 -150.00   33.598000
 -200.00   33.748001
2012-03-24 12:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.720001
 -150.00   33.573002
 -200.00   33.747002
2012-03-25 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.712002
 -120.00   32.724998
 -150.00   33.550999
 -200.00   33.747002
2012-03-26 12:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.713001
 -120.00   32.726002
 -150.00   33.561001
 -200.00   33.747002
2012-03-27 12:00:00  10  2
   -1.00   32.702999
  -25.00   32.705002
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.709999
  -80.00   32.716999
 -120.00   32.744999
 -150.00   33.537998
 -200.00   33.747002
2012-03-28 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.705002
  -45.00   32.707001
  -60.00   32.708000
  -80.00   32.714001
 -120.00   32.768002
 -150.00   33.553001
 -200.00   33.745998
2012-03-29 12:00:00  10  2
   -1.00   32.701000
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.705002
  -80.00   32.709999
 -120.00   32.759998
 -150.00   33.549000
 -200.00   33.743999
2012-03-30 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.754002
 -150.00   33.568001
 -200.00   33.744999
2012-03-31 12:00:00  10  2
   -1.00   32.707001
  -25.00   32.708000
  -30.00   32.709000
  -37.00   32.709000
  -45.00   32.709999
  -60.00   32.708000
  -80.00   32.712002
 -120.00   32.827000
 -150.00   33.584999
 -200.00   33.743999
2012-04-01 12:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709000
  -80.00   32.710999
 -120.00   32.851002
 -150.00   33.589001
 -200.00   33.747002
2012-04-02 12:00:00  10  2
   -1.00   32.703999
  -25.00   32.705002
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.828999
 -150.00   33.556999
 -200.00   33.744999
2012-04-03 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.708000
  -30.00   32.709000
  -37.00   32.709000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.712002
 -120.00   32.819000
 -150.00   33.553001
 -200.00   33.745998
2012-04-04 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.726002
 -150.00   33.588001
 -200.00   33.745998
2012-04-05 12:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.765999
 -150.00   33.590000
 -200.00   33.745998
2012-04-06 12:00:00  10  2
   -1.00   32.714001
  -25.00   32.714001
  -30.00   32.715000
  -37.00   32.715000
  -45.00   32.715000
  -60.00   32.713001
  -80.00   32.716000
 -120.00   32.758999
 -150.00   33.577999
 -200.00   33.744999
2012-04-07 12:00:00  10  2
   -1.00   32.713001
  -25.00   32.714001
  -30.00   32.714001
  -37.00   32.713001
  -45.00   32.713001
  -60.00   32.713001
  -80.00   32.715000
 -120.00   32.750999
 -150.00   33.573002
 -200.00   33.743000
2012-04-08 12:00:00  10  2
   -1.00   32.716000
  -25.00   32.714001
  -30.00   32.715000
  -37.00   32.715000
  -45.00   32.715000
  -60.00   32.713001
  -80.00   32.716000
 -120.00   32.801998
 -150.00   33.591999
 -200.00   33.743000
2012-04-09 12:00:00  10  2
   -1.00   32.722000
  -25.00   32.721001
  -30.00   32.721001
  -37.00   32.720001
  -45.00   32.721001
  -60.00   32.719002
  -80.00   32.719002
 -120.00   32.770000
 -150.00   33.577999
 -200.00   33.740002
2012-04-10 12:00:00  10  2
   -1.00   32.727001
  -25.00   32.724998
  -30.00   32.724998
  -37.00   32.724998
  -45.00   32.726002
  -60.00   32.723999
  -80.00   32.723999
 -120.00   32.869999
 -150.00   33.611000
 -200.00   33.743000
2012-04-11 12:00:00  10  2
   -1.00   32.722000
  -25.00   32.723999
  -30.00   32.724998
  -37.00   32.724998
  -45.00   32.726002
  -60.00   32.724998
  -80.00   32.726002
 -120.00   32.973999
 -150.00   33.611000
 -200.00   33.742001
2012-04-12 12:00:00  10  2
   -1.00   32.720001
  -25.00   32.722000
  -30.00   32.724998
  -37.00   32.723999
  -45.00   32.723999
  -60.00   32.723000
  -80.00   32.726002
 -120.00   32.987000
 -150.00   33.627998
 -200.00   33.741001
2012-04-13 12:00:00  10  2
   -1.00   32.721001
  -25.00   32.723000
  -30.00   32.724998
  -37.00   32.724998
  -45.00   32.724998
  -60.00   32.724998
  -80.00   32.726002
 -120.00   32.896000
 -150.00   33.626999
 -200.00   33.740002
2012-04-14 12:00:00  10  2
   -1.00   32.713001
  -25.00   32.716000
  -30.00   32.716000
  -37.00   32.716999
  -45.00   32.716000
  -60.00   32.716999
  -80.00   32.722000
 -120.00   32.838001
 -150.00   33.623001
 -200.00   33.737999
2012-04-15 12:00:00  10  2
   -1.00   32.713001
  -25.00   32.714001
  -30.00   32.715000
  -37.00   32.715000
  -45.00   32.716000
  -60.00   32.715000
  -80.00   32.719002
 -120.00   32.935001
 -150.00   33.631001
 -200.00   33.744999
2012-04-16 12:00:00  10  2
   -1.00   32.710999
  -25.00   32.712002
  -30.00   32.714001
  -37.00   32.714001
  -45.00   32.714001
  -60.00   32.713001
  -80.00   32.717999
 -120.00   32.963001
 -150.00   33.627998
 -200.00   33.747002
2012-04-17 12:00:00  10  2
   -1.00   32.708000
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.712002
  -45.00   32.713001
  -60.00   32.712002
  -80.00   32.716000
 -120.00   32.911999
 -150.00   33.638000
 -200.00   33.743000
2012-04-18 12:00:00  10  2
   -1.00   32.710999
  -25.00   32.710999
  -30.00   32.712002
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.712002
  -80.00   32.716999
 -120.00   32.893002
 -150.00   33.624001
 -200.00   33.743000
2012-04-19 12:00:00  10  2
   -1.00   32.698002
  -25.00   32.709999
  -30.00   32.712002
  -37.00   32.712002
  -45.00   32.710999
  -60.00   32.712002
  -80.00   32.717999
 -120.00   32.837002
 -150.00   33.611000
 -200.00   33.743999
2012-04-20 12:00:00  10  2
   -1.00   32.698002
  -25.00   32.702999
  -30.00   32.706001
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.713001
  -80.00   32.716999
 -120.00   32.849998
 -150.00   33.591999
 -200.00   33.743999
2012-04-21 12:00:00  10  2
   -1.00   32.698002
  -25.00   32.703999
  -30.00   32.707001
  -37.00   32.712002
  -45.00   32.714001
  -60.00   32.714001
  -80.00   32.719002
 -120.00   32.782001
 -150.00   33.581001
 -200.00   33.742001
2012-04-22 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.708000
  -30.00   32.710999
  -37.00   32.715000
  -45.00   32.716999
  -60.00   32.716999
  -80.00   32.721001
 -120.00   32.754002
 -150.00   33.582001
 -200.00   33.742001
2012-04-23 12:00:00  10  2
   -1.00   32.705002
  -25.00   32.709000
  -30.00   32.714001
  -37.00   32.716000
  -45.00   32.719002
  -60.00   32.719002
  -80.00   32.721001
