2012-03-20 00:00:00    -0.10031
2012-03-20 01:00:00  -0.0818493
2012-03-20 02:00:00  -0.00374134
2012-03-20 03:00:00    0.115794
2012-03-20 04:00:00    0.240261
2012-03-20 05:00:00    0.357533
2012-03-20 06:00:00    0.342014
2012-03-20 07:00:00    0.239476
2012-03-20 08:00:00    0.023767
2012-03-20 09:00:00   0.0114689
2012-03-20 10:00:00   0.0521666
2012-03-20 11:00:00   0.0122754
2012-03-20 12:00:00   0.0078006
2012-03-20 13:00:00  -0.0236696
2012-03-20 14:00:00  -0.0687471
2012-03-20 15:00:00  -0.0345391
2012-03-20 16:00:00  -0.0107902
2012-03-20 17:00:00   -0.182499
2012-03-20 18:00:00   -0.230826
2012-03-20 19:00:00   -0.125364
2012-03-20 20:00:00   -0.218985
2012-03-20 21:00:00   -0.064127
2012-03-20 22:00:00   0.0703649
2012-03-20 23:00:00   0.0338252
2012-03-21 00:00:00    0.300561
2012-03-21 01:00:00       0.437
2012-03-21 02:00:00    0.133735
2012-03-21 03:00:00   0.0724414
2012-03-21 04:00:00   0.0634931
2012-03-21 05:00:00    -0.09104
2012-03-21 06:00:00   -0.118017
2012-03-21 07:00:00    0.101836
2012-03-21 08:00:00    0.265041
2012-03-21 09:00:00    0.292434
2012-03-21 10:00:00   0.0881004
2012-03-21 11:00:00   0.0323372
2012-03-21 12:00:00  0.00646557
2012-03-21 13:00:00   0.0116091
2012-03-21 14:00:00    0.111231
2012-03-21 15:00:00   0.0253421
2012-03-21 16:00:00   -0.041168
2012-03-21 17:00:00   -0.123567
2012-03-21 18:00:00  -0.0759187
2012-03-21 19:00:00  -0.000574536
2012-03-21 20:00:00  0.00296421
2012-03-21 21:00:00   0.0601673
2012-03-21 22:00:00  -0.0428277
2012-03-21 23:00:00  -0.0831136
2012-03-22 00:00:00   -0.176438
2012-03-22 01:00:00  -0.0926555
2012-03-22 02:00:00   0.0777808
2012-03-22 03:00:00    0.101626
2012-03-22 04:00:00   0.0699778
2012-03-22 05:00:00   0.0643176
2012-03-22 06:00:00   0.0587021
2012-03-22 07:00:00   0.0223162
2012-03-22 08:00:00  -0.000695479
2012-03-22 09:00:00    0.105758
2012-03-22 10:00:00     0.10661
2012-03-22 11:00:00   0.0533532
2012-03-22 12:00:00   0.0358508
2012-03-22 13:00:00  0.00177966
2012-03-22 14:00:00  -0.0468084
2012-03-22 15:00:00  -0.0247029
2012-03-22 16:00:00  -0.0558548
2012-03-22 17:00:00   -0.159671
2012-03-22 18:00:00   -0.133457
2012-03-22 19:00:00   -0.220334
2012-03-22 20:00:00  -0.0698034
2012-03-22 21:00:00   0.0184088
2012-03-22 22:00:00   -0.508563
2012-03-22 23:00:00   -0.532742
2012-03-23 00:00:00   -0.178622
2012-03-23 01:00:00  -0.0217956
2012-03-23 02:00:00   -0.128952
2012-03-23 03:00:00   0.0112354
2012-03-23 04:00:00   0.0762698
2012-03-23 05:00:00   0.0825435
2012-03-23 06:00:00   0.0511066
2012-03-23 07:00:00   0.0361622
2012-03-23 08:00:00   0.0458472
2012-03-23 09:00:00   0.0447663
2012-03-23 10:00:00    0.050742
2012-03-23 11:00:00   0.0553064
2012-03-23 12:00:00   0.0791095
2012-03-23 13:00:00    0.140635
2012-03-23 14:00:00   0.0192333
2012-03-23 15:00:00  -0.0648691
2012-03-23 16:00:00  -0.0484425
2012-03-23 17:00:00  -0.0707605
2012-03-23 18:00:00   -0.115456
2012-03-23 19:00:00   -0.249232
2012-03-23 20:00:00   -0.225214
2012-03-23 21:00:00  -0.0907675
2012-03-23 22:00:00  -0.0335702
2012-03-23 23:00:00    -0.18894
2012-03-24 00:00:00   -0.166915
2012-03-24 01:00:00  -0.0964463
2012-03-24 02:00:00    0.105523
2012-03-24 03:00:00    0.274044
2012-03-24 04:00:00    0.246295
2012-03-24 05:00:00    0.180662
2012-03-24 06:00:00    0.123349
2012-03-24 07:00:00    0.111271
2012-03-24 08:00:00    0.102922
2012-03-24 09:00:00    0.216383
2012-03-24 10:00:00     0.34401
2012-03-24 11:00:00    0.418788
2012-03-24 12:00:00    0.318854
2012-03-24 13:00:00  -0.0197906
2012-03-24 14:00:00  -0.0947047
2012-03-24 15:00:00  -0.0650033
2012-03-24 16:00:00   0.0379404
2012-03-24 17:00:00   0.0340499
2012-03-24 18:00:00  -0.0671611
2012-03-24 19:00:00   -0.179655
2012-03-24 20:00:00   -0.175527
2012-03-24 21:00:00   -0.116828
2012-03-24 22:00:00   -0.123872
2012-03-24 23:00:00  -0.0679153
2012-03-25 00:00:00   -0.106402
2012-03-25 01:00:00   -0.146509
2012-03-25 02:00:00  -0.0347873
2012-03-25 03:00:00    0.183986
2012-03-25 04:00:00    0.286402
2012-03-25 05:00:00    0.216488
2012-03-25 06:00:00    0.104461
2012-03-25 07:00:00   0.0186345
2012-03-25 08:00:00  -0.0164039
2012-03-25 09:00:00  -0.0072915
2012-03-25 10:00:00   0.0978737
2012-03-25 11:00:00     1.03566
2012-03-25 12:00:00     1.59094
2012-03-25 13:00:00     1.21722
2012-03-25 14:00:00    0.975489
2012-03-25 15:00:00    0.894699
2012-03-25 16:00:00    0.399162
2012-03-25 17:00:00    0.353025
2012-03-25 18:00:00    0.047086
2012-03-25 19:00:00  -0.0269362
2012-03-25 20:00:00   -0.130187
2012-03-25 21:00:00   -0.164354
2012-03-25 22:00:00   -0.123813
2012-03-25 23:00:00  -0.0292202
2012-03-26 00:00:00   0.0561046
2012-03-26 01:00:00    0.159557
2012-03-26 02:00:00    0.199596
2012-03-26 03:00:00    0.150529
2012-03-26 04:00:00    0.106405
2012-03-26 05:00:00   0.0612623
2012-03-26 06:00:00   0.0246395
2012-03-26 07:00:00   0.0114674
2012-03-26 08:00:00  -0.0310296
2012-03-26 09:00:00  -0.0369244
2012-03-26 10:00:00  0.00462394
2012-03-26 11:00:00   0.0134488
2012-03-26 12:00:00   0.0218928
2012-03-26 13:00:00   0.0239192
2012-03-26 14:00:00   0.0222309
2012-03-26 15:00:00   0.0235039
2012-03-26 16:00:00   0.0223485
2012-03-26 17:00:00  -0.0131676
2012-03-26 18:00:00  -0.0482174
2012-03-26 19:00:00  -0.0838272
2012-03-26 20:00:00   -0.159201
2012-03-26 21:00:00   -0.160126
2012-03-26 22:00:00  -0.0939977
2012-03-26 23:00:00  -0.0190186
2012-03-27 00:00:00  -0.0212577
2012-03-27 01:00:00  -0.0163752
2012-03-27 02:00:00    0.127272
2012-03-27 03:00:00    0.182217
2012-03-27 04:00:00    0.150273
2012-03-27 05:00:00    0.104971
2012-03-27 06:00:00   0.0843933
2012-03-27 07:00:00   0.0686587
2012-03-27 08:00:00   0.0666973
2012-03-27 09:00:00   0.0418717
2012-03-27 10:00:00     0.02816
2012-03-27 11:00:00   0.0429621
2012-03-27 12:00:00    0.106461
2012-03-27 13:00:00    0.044534
2012-03-27 14:00:00   0.0477453
2012-03-27 15:00:00   0.0906428
2012-03-27 16:00:00    0.160626
2012-03-27 17:00:00    0.130084
2012-03-27 18:00:00   0.0918712
2012-03-27 19:00:00   0.0528233
2012-03-27 20:00:00   0.0721639
2012-03-27 21:00:00   0.0967576
2012-03-27 22:00:00   0.0292751
2012-03-27 23:00:00  -0.0460389
2012-03-28 00:00:00  -0.0570153
2012-03-28 01:00:00  -0.0489522
2012-03-28 02:00:00  -0.0308848
2012-03-28 03:00:00   0.0466095
2012-03-28 04:00:00   0.0896989
2012-03-28 05:00:00   0.0988081
2012-03-28 06:00:00   0.0611781
2012-03-28 07:00:00   0.0677982
2012-03-28 08:00:00   0.0784418
2012-03-28 09:00:00   0.0272168
2012-03-28 10:00:00   0.0462811
2012-03-28 11:00:00    0.429592
2012-03-28 12:00:00    0.765406
