2012-03-20 12:00:00  13  2
   -1.00    4.910000
   -5.00    4.910000
  -25.00    4.920000
  -30.00    4.920000
  -37.00    4.920000
  -45.00    4.920000
  -60.00    4.920000
  -80.00    4.920000
 -120.00    4.930000
 -150.00    4.560000
 -175.00    4.270000
 -200.00    4.060000
 -300.00    3.830000
2012-03-21 12:00:00  13  2
   -1.00    4.900000
   -5.00    4.900000
  -25.00    4.910000
  -30.00    4.910000
  -37.00    4.910000
  -45.00    4.910000
  -60.00    4.910000
  -80.00    4.910000
 -120.00    4.910000
 -150.00    4.500000
 -175.00    4.250000
 -200.00    4.040000
 -300.00    3.830000
2012-03-22 12:00:00  13  2
   -1.00    4.880000
   -5.00    4.890000
  -25.00    4.890000
  -30.00    4.890000
  -37.00    4.890000
  -45.00    4.890000
  -60.00    4.890000
  -80.00    4.890000
 -120.00    4.900000
 -150.00    4.450000
 -175.00    4.230000
 -200.00    4.060000
 -300.00    3.870000
2012-03-23 12:00:00  13  2
   -1.00    4.870000
   -5.00    4.870000
  -25.00    4.860000
  -30.00    4.860000
  -37.00    4.860000
  -45.00    4.860000
  -60.00    4.860000
  -80.00    4.860000
 -120.00    4.850000
 -150.00    4.410000
 -175.00    4.220000
 -200.00    4.040000
 -300.00    3.880000
2012-03-24 12:00:00  13  2
   -1.00    4.910000
   -5.00    4.900000
  -25.00    4.860000
  -30.00    4.850000
  -37.00    4.850000
  -45.00    4.850000
  -60.00    4.850000
  -80.00    4.830000
 -120.00    4.800000
 -150.00    4.460000
 -175.00    4.220000
 -200.00    4.050000
 -300.00    3.870000
2012-03-25 12:00:00  13  2
   -1.00    4.890000
   -5.00    4.900000
  -25.00    4.880000
  -30.00    4.870000
  -37.00    4.870000
  -45.00    4.870000
  -60.00    4.870000
  -80.00    4.860000
 -120.00    4.810000
 -150.00    4.470000
 -175.00    4.250000
 -200.00    4.060000
 -300.00    3.880000
2012-03-26 12:00:00  13  2
   -1.00    4.870000
   -5.00    4.860000
  -25.00    4.840000
  -30.00    4.840000
  -37.00    4.840000
  -45.00    4.830000
  -60.00    4.820000
  -80.00    4.800000
 -120.00    4.760000
 -150.00    4.450000
 -175.00    4.230000
 -200.00    4.050000
 -300.00    3.900000
2012-03-27 12:00:00  13  2
   -1.00    4.970000
   -5.00    4.950000
  -25.00    4.840000
  -30.00    4.840000
  -37.00    4.830000
  -45.00    4.820000
  -60.00    4.770000
  -80.00    4.720000
 -120.00    4.700000
 -150.00    4.440000
 -175.00    4.230000
 -200.00    4.050000
 -300.00    3.900000
2012-03-28 12:00:00  13  2
   -1.00    4.870000
   -5.00    4.850000
  -25.00    4.840000
  -30.00    4.840000
  -37.00    4.830000
  -45.00    4.830000
  -60.00    4.810000
  -80.00    4.770000
 -120.00    4.720000
 -150.00    4.450000
 -175.00    4.240000
 -200.00    4.050000
 -300.00    3.900000
2012-03-29 12:00:00  13  2
   -1.00    4.870000
   -5.00    4.870000
  -25.00    4.850000
  -30.00    4.850000
  -37.00    4.850000
  -45.00    4.850000
  -60.00    4.840000
  -80.00    4.820000
 -120.00    4.730000
 -150.00    4.460000
 -175.00    4.230000
 -200.00    4.030000
 -300.00    3.880000
2012-03-30 12:00:00  13  2
   -1.00    4.820000
   -5.00    4.820000
  -25.00    4.820000
  -30.00    4.820000
  -37.00    4.820000
  -45.00    4.820000
  -60.00    4.820000
  -80.00    4.820000
 -120.00    4.800000
 -150.00    4.440000
 -175.00    4.230000
 -200.00    4.020000
 -300.00    3.880000
2012-03-31 12:00:00  13  2
   -1.00    4.890000
   -5.00    4.890000
  -25.00    4.900000
  -30.00    4.900000
  -37.00    4.890000
  -45.00    4.890000
  -60.00    4.890000
  -80.00    4.870000
 -120.00    4.890000
 -150.00    4.400000
 -175.00    4.170000
 -200.00    4.000000
 -300.00    3.870000
2012-04-01 12:00:00  13  2
   -1.00    4.880000
   -5.00    4.880000
  -25.00    4.870000
  -30.00    4.870000
  -37.00    4.860000
  -45.00    4.860000
  -60.00    4.840000
  -80.00    4.810000
 -120.00    4.850000
 -150.00    4.400000
 -175.00    4.160000
 -200.00    4.010000
 -300.00    3.850000
2012-04-02 12:00:00  13  2
   -1.00    4.880000
   -5.00    4.880000
  -25.00    4.890000
  -30.00    4.890000
  -37.00    4.880000
  -45.00    4.880000
  -60.00    4.880000
  -80.00    4.870000
 -120.00    4.860000
 -150.00    4.450000
