2012-03-20 00:00:00     0.16936   -0.167006
2012-03-20 01:00:00    0.161888   -0.163945
2012-03-20 02:00:00    0.163992   -0.154203
2012-03-20 03:00:00    0.164153   -0.143696
2012-03-20 04:00:00    0.158318   -0.120282
2012-03-20 05:00:00    0.219727   -0.148309
2012-03-20 06:00:00    0.277933   -0.188818
2012-03-20 07:00:00    0.273963   -0.173691
2012-03-20 08:00:00    0.237738   -0.151203
2012-03-20 09:00:00    0.228682   -0.131446
2012-03-20 10:00:00    0.224304   -0.118697
2012-03-20 11:00:00    0.215622   -0.141214
2012-03-20 12:00:00    0.200014   -0.145367
2012-03-20 13:00:00    0.200967   -0.123199
2012-03-20 14:00:00    0.201436   -0.111419
2012-03-20 15:00:00    0.193853   -0.111776
2012-03-20 16:00:00    0.177504   -0.092114
2012-03-20 17:00:00    0.165947  -0.0920647
2012-03-20 18:00:00    0.159668  -0.0708458
2012-03-20 19:00:00    0.151025  -0.0605457
2012-03-20 20:00:00     0.13909  -0.0451103
2012-03-20 21:00:00    0.122944   0.0262289
2012-03-20 22:00:00    0.134625   0.0744314
2012-03-20 23:00:00    0.152859   0.0793608
2012-03-21 00:00:00    0.131306   0.0972314
2012-03-21 01:00:00   0.0537391   0.0878999
2012-03-21 02:00:00   0.0121977  -0.0281471
2012-03-21 03:00:00  -0.0553884  -0.0759125
2012-03-21 04:00:00   0.0159929   -0.110499
2012-03-21 05:00:00   0.0751196   -0.123597
2012-03-21 06:00:00   0.0648741  -0.0962541
2012-03-21 07:00:00   0.0201541  -0.0645798
2012-03-21 08:00:00   0.0947239  -0.0890438
2012-03-21 09:00:00    0.192256   -0.170437
2012-03-21 10:00:00    0.199321   -0.175751
2012-03-21 11:00:00    0.206463   -0.168518
2012-03-21 12:00:00    0.180682   -0.132237
2012-03-21 13:00:00    0.148622   -0.108936
2012-03-21 14:00:00    0.148088   -0.100759
2012-03-21 15:00:00    0.175145  -0.0924684
2012-03-21 16:00:00    0.179825   -0.116552
2012-03-21 17:00:00    0.159039   -0.105148
2012-03-21 18:00:00    0.154876  -0.0886848
2012-03-21 19:00:00    0.136105   -0.103873
2012-03-21 20:00:00    0.141307   -0.113837
2012-03-21 21:00:00    0.135071   -0.115804
2012-03-21 22:00:00    0.145177   -0.120671
2012-03-21 23:00:00    0.151839   -0.121036
2012-03-22 00:00:00    0.157627   -0.141207
2012-03-22 01:00:00    0.151199   -0.102694
2012-03-22 02:00:00    0.143875  -0.0766055
2012-03-22 03:00:00    0.141189  -0.0523717
2012-03-22 04:00:00    0.147072  -0.0848049
2012-03-22 05:00:00    0.137522   -0.112446
2012-03-22 06:00:00    0.134046   -0.120485
2012-03-22 07:00:00    0.139373   -0.128523
2012-03-22 08:00:00      0.1277   -0.117905
2012-03-22 09:00:00    0.115953   -0.101039
2012-03-22 10:00:00    0.140223  -0.0993711
2012-03-22 11:00:00     0.14278   -0.122134
2012-03-22 12:00:00    0.131509   -0.112898
2012-03-22 13:00:00    0.131695   -0.143734
2012-03-22 14:00:00    0.116882   -0.133414
2012-03-22 15:00:00    0.140856   -0.152312
2012-03-22 16:00:00    0.107861   -0.150257
2012-03-22 17:00:00     0.10253   -0.164341
2012-03-22 18:00:00    0.100963   -0.142323
2012-03-22 19:00:00    0.112165   -0.151344
2012-03-22 20:00:00    0.121797   -0.158965
2012-03-22 21:00:00    0.131849   -0.204813
2012-03-22 22:00:00    0.118002   -0.219605
2012-03-22 23:00:00    0.120182   -0.252461
2012-03-23 00:00:00    0.103221   -0.237931
2012-03-23 01:00:00    0.100844   -0.230181
2012-03-23 02:00:00    0.111907   -0.224715
2012-03-23 03:00:00   0.0991005   -0.208036
2012-03-23 04:00:00   0.0837566   -0.196031
2012-03-23 05:00:00   0.0663263    -0.18955
2012-03-23 06:00:00   0.0716275   -0.180503
2012-03-23 07:00:00   0.0780584   -0.170016
2012-03-23 08:00:00   0.0808481    -0.16243
2012-03-23 09:00:00   0.0805636   -0.160061
2012-03-23 10:00:00   0.0896026   -0.155242
2012-03-23 11:00:00   0.0780534   -0.147159
2012-03-23 12:00:00   0.0681189   -0.138528
2012-03-23 13:00:00   0.0724605   -0.139536
2012-03-23 14:00:00   0.0716922   -0.132913
2012-03-23 15:00:00   0.0619551   -0.124451
2012-03-23 16:00:00   0.0540807   -0.113286
2012-03-23 17:00:00   0.0450035   -0.103851
2012-03-23 18:00:00   0.0181732  -0.0952139
2012-03-23 19:00:00   0.0286331  -0.0870615
2012-03-23 20:00:00   0.0391515  -0.0713535
2012-03-23 21:00:00   0.0336516  -0.0519416
2012-03-23 22:00:00   0.0286584  -0.0402269
2012-03-23 23:00:00   0.0243369    -0.03235
2012-03-24 00:00:00   0.0222374  -0.0232019
2012-03-24 01:00:00   0.0130855  -0.00685754
2012-03-24 02:00:00   0.0171629   0.0224839
2012-03-24 03:00:00   0.0270534   0.0458008
2012-03-24 04:00:00   0.0435899   0.0680033
2012-03-24 05:00:00   0.0470799   0.0875519
2012-03-24 06:00:00   0.0666233     0.11092
2012-03-24 07:00:00   0.0819421    0.127906
2012-03-24 08:00:00   0.0927439    0.142619
2012-03-24 09:00:00    0.102799    0.160684
2012-03-24 10:00:00    0.102449     0.18563
2012-03-24 11:00:00   0.0863231    0.197098
