2012-03-20 00:00:00    0.194092
2012-03-20 01:00:00    0.178973
2012-03-20 02:00:00    0.103601
2012-03-20 03:00:00  -0.0152896
2012-03-20 04:00:00   -0.149572
2012-03-20 05:00:00    -0.24904
2012-03-20 06:00:00   -0.209524
2012-03-20 07:00:00  -0.0944559
2012-03-20 08:00:00    0.128084
2012-03-20 09:00:00    0.131419
2012-03-20 10:00:00   0.0851994
2012-03-20 11:00:00     0.13808
2012-03-20 12:00:00    0.141419
2012-03-20 13:00:00    0.189996
2012-03-20 14:00:00    0.244653
2012-03-20 15:00:00     0.21715
2012-03-20 16:00:00    0.182933
2012-03-20 17:00:00    0.354154
2012-03-20 18:00:00    0.391098
2012-03-20 19:00:00     0.27883
2012-03-20 20:00:00    0.364035
2012-03-20 21:00:00    0.194069
2012-03-20 22:00:00   0.0513344
2012-03-20 23:00:00   0.0946127
2012-03-21 00:00:00   -0.197275
2012-03-21 01:00:00    -0.37378
2012-03-21 02:00:00   -0.111269
2012-03-21 03:00:00  -0.0174299
2012-03-21 04:00:00  0.00934676
2012-03-21 05:00:00    0.191659
2012-03-21 06:00:00    0.209182
2012-03-21 07:00:00  -0.0454571
2012-03-21 08:00:00   -0.187532
2012-03-21 09:00:00   -0.165731
2012-03-21 10:00:00   0.0543038
2012-03-21 11:00:00     0.13415
2012-03-21 12:00:00    0.162565
2012-03-21 13:00:00    0.155091
2012-03-21 14:00:00   0.0459802
2012-03-21 15:00:00    0.138732
2012-03-21 16:00:00     0.21793
2012-03-21 17:00:00    0.292575
2012-03-21 18:00:00    0.238666
2012-03-21 19:00:00    0.152136
2012-03-21 20:00:00    0.154144
2012-03-21 21:00:00   0.0930481
2012-03-21 22:00:00    0.210119
2012-03-21 23:00:00    0.258527
2012-03-22 00:00:00    0.371256
2012-03-22 01:00:00    0.270177
2012-03-22 02:00:00   0.0757704
2012-03-22 03:00:00   0.0416353
2012-03-22 04:00:00   0.0792964
2012-03-22 05:00:00   0.0806977
2012-03-22 06:00:00   0.0886485
2012-03-22 07:00:00     0.13103
2012-03-22 08:00:00    0.152668
2012-03-22 09:00:00   0.0219042
2012-03-22 10:00:00   0.0227461
2012-03-22 11:00:00   0.0799641
2012-03-22 12:00:00   0.0873415
2012-03-22 13:00:00    0.136218
2012-03-22 14:00:00    0.182583
2012-03-22 15:00:00    0.177632
2012-03-22 16:00:00    0.204109
2012-03-22 17:00:00    0.331913
2012-03-22 18:00:00    0.287828
2012-03-22 19:00:00    0.370245
2012-03-22 20:00:00     0.19225
2012-03-22 21:00:00   0.0846218
2012-03-22 22:00:00    0.609553
2012-03-22 23:00:00    0.657907
2012-03-23 00:00:00    0.285512
2012-03-23 01:00:00     0.11867
2012-03-23 02:00:00    0.227203
2012-03-23 03:00:00   0.0856867
2012-03-23 04:00:00   0.0216288
2012-03-23 05:00:00   0.0136902
2012-03-23 06:00:00   0.0454836
2012-03-23 07:00:00   0.0655533
2012-03-23 08:00:00     0.05396
2012-03-23 09:00:00   0.0487612
2012-03-23 10:00:00   0.0380532
2012-03-23 11:00:00   0.0237913
2012-03-23 12:00:00  -0.00536899
2012-03-23 13:00:00  -0.0711202
2012-03-23 14:00:00   0.0531408
2012-03-23 15:00:00    0.142571
2012-03-23 16:00:00    0.121959
2012-03-23 17:00:00    0.134399
2012-03-23 18:00:00    0.169281
2012-03-23 19:00:00    0.298227
2012-03-23 20:00:00     0.26966
2012-03-23 21:00:00    0.127069
2012-03-23 22:00:00   0.0645124
2012-03-23 23:00:00    0.214937
2012-03-24 00:00:00    0.188755
2012-03-24 01:00:00    0.109443
2012-03-24 02:00:00  -0.0824409
2012-03-24 03:00:00   -0.232327
2012-03-24 04:00:00   -0.189918
2012-03-24 05:00:00   -0.113385
2012-03-24 06:00:00  -0.0446764
2012-03-24 07:00:00  -0.0344268
2012-03-24 08:00:00   -0.029016
2012-03-24 09:00:00   -0.142755
2012-03-24 10:00:00   -0.269197
2012-03-24 11:00:00   -0.350282
2012-03-24 12:00:00     -0.2691
2012-03-24 13:00:00   0.0500067
2012-03-24 14:00:00    0.106054
2012-03-24 15:00:00   0.0770567
2012-03-24 16:00:00  -0.00753262
2012-03-24 17:00:00  -0.00340658
2012-03-24 18:00:00   0.0972795
2012-03-24 19:00:00     0.21168
2012-03-24 20:00:00    0.212643
2012-03-24 21:00:00    0.156559
2012-03-24 22:00:00    0.157011
2012-03-24 23:00:00     0.09739
2012-03-25 00:00:00    0.134407
2012-03-25 01:00:00    0.170523
2012-03-25 02:00:00   0.0597302
2012-03-25 03:00:00   -0.167403
2012-03-25 04:00:00   -0.275213
2012-03-25 05:00:00   -0.188882
2012-03-25 06:00:00  -0.0619721
2012-03-25 07:00:00   0.0378947
2012-03-25 08:00:00   0.0829528
2012-03-25 09:00:00   0.0710239
2012-03-25 10:00:00  -0.0368132
2012-03-25 11:00:00   -0.976954
2012-03-25 12:00:00    -1.53068
2012-03-25 13:00:00    -1.15752
2012-03-25 14:00:00   -0.912501
2012-03-25 15:00:00   -0.825463
2012-03-25 16:00:00   -0.332743
2012-03-25 17:00:00   -0.302751
2012-03-25 18:00:00  -0.0153762
2012-03-25 19:00:00   0.0392863
2012-03-25 20:00:00    0.132934
2012-03-25 21:00:00    0.161222
2012-03-25 22:00:00    0.118526
2012-03-25 23:00:00   0.0262508
2012-03-26 00:00:00  -0.0526435
2012-03-26 01:00:00    -0.14703
2012-03-26 02:00:00   -0.183852
2012-03-26 03:00:00   -0.135012
2012-03-26 04:00:00  -0.0935694
2012-03-26 05:00:00  -0.0498385
2012-03-26 06:00:00  -0.0114866
2012-03-26 07:00:00  0.00114458
2012-03-26 08:00:00   0.0408956
2012-03-26 09:00:00   0.0423122
2012-03-26 10:00:00  -0.00230447
2012-03-26 11:00:00  -0.0126178
2012-03-26 12:00:00  -0.0210545
2012-03-26 13:00:00  -0.0237761
2012-03-26 14:00:00  -0.0228344
2012-03-26 15:00:00  -0.0236884
2012-03-26 16:00:00  -0.0220164
2012-03-26 17:00:00   0.0146867
2012-03-26 18:00:00   0.0505005
2012-03-26 19:00:00   0.0854706
2012-03-26 20:00:00    0.159405
2012-03-26 21:00:00    0.160706
2012-03-26 22:00:00   0.0939268
2012-03-26 23:00:00   0.0188909
2012-03-27 00:00:00   0.0207997
2012-03-27 01:00:00   0.0171024
2012-03-27 02:00:00   -0.126075
2012-03-27 03:00:00   -0.180594
2012-03-27 04:00:00   -0.148975
2012-03-27 05:00:00   -0.104884
2012-03-27 06:00:00  -0.0838879
2012-03-27 07:00:00  -0.0677229
2012-03-27 08:00:00  -0.0644122
2012-03-27 09:00:00  -0.0409697
2012-03-27 10:00:00  -0.0276217
2012-03-27 11:00:00  -0.0423634
2012-03-27 12:00:00   -0.106054
2012-03-27 13:00:00  -0.0452141
2012-03-27 14:00:00  -0.0482689
2012-03-27 15:00:00  -0.0904388
2012-03-27 16:00:00   -0.155843
2012-03-27 17:00:00   -0.119453
2012-03-27 18:00:00  -0.0784707
2012-03-27 19:00:00  -0.0373274
2012-03-27 20:00:00  -0.0515179
2012-03-27 21:00:00  -0.0683902
2012-03-27 22:00:00  0.00123326
2012-03-27 23:00:00   0.0805743
2012-03-28 00:00:00   0.0970007
2012-03-28 01:00:00   0.0832315
2012-03-28 02:00:00   0.0596467
2012-03-28 03:00:00  -0.0163485
2012-03-28 04:00:00  -0.0564297
2012-03-28 05:00:00  -0.0714604
2012-03-28 06:00:00  -0.0322665
2012-03-28 07:00:00  -0.0459524
2012-03-28 08:00:00   -0.049738
2012-03-28 09:00:00   0.0114973
2012-03-28 10:00:00  -0.000281289
2012-03-28 11:00:00   -0.377183
2012-03-28 12:00:00   -0.709204
2012-03-28 13:00:00   -0.783267
2012-03-28 14:00:00   -0.736787
2012-03-28 15:00:00   -0.626709
2012-03-28 16:00:00   -0.182963
2012-03-28 17:00:00    0.412486
2012-03-28 18:00:00    0.398844
2012-03-28 19:00:00    0.293315
2012-03-28 20:00:00    0.220998
2012-03-28 21:00:00   0.0455871
2012-03-28 22:00:00    0.156751
2012-03-28 23:00:00    0.146554
2012-03-29 00:00:00   0.0197428
2012-03-29 01:00:00   -0.188841
2012-03-29 02:00:00   -0.340338
2012-03-29 03:00:00   -0.480773
2012-03-29 04:00:00   -0.453938
2012-03-29 05:00:00   -0.346003
2012-03-29 06:00:00   -0.151232
2012-03-29 07:00:00  -0.0436975
2012-03-29 08:00:00   0.0221708
2012-03-29 09:00:00   0.0536718
2012-03-29 10:00:00  -0.00654441
2012-03-29 11:00:00  -0.0381852
2012-03-29 12:00:00   0.0807977
2012-03-29 13:00:00   0.0676099
2012-03-29 14:00:00   0.0939092
2012-03-29 15:00:00    0.183902
2012-03-29 16:00:00    0.112834
2012-03-29 17:00:00  0.00457662
2012-03-29 18:00:00   0.0734206
2012-03-29 19:00:00   0.0801511
2012-03-29 20:00:00   0.0371583
2012-03-29 21:00:00    0.254695
2012-03-29 22:00:00    0.465434
2012-03-29 23:00:00    0.243926
2012-03-30 00:00:00    0.121764
2012-03-30 01:00:00    0.100673
2012-03-30 02:00:00  0.00217659
2012-03-30 03:00:00  -0.0839283
2012-03-30 04:00:00   -0.136999
2012-03-30 05:00:00   -0.101006
2012-03-30 06:00:00   -0.159069
2012-03-30 07:00:00   -0.116136
2012-03-30 08:00:00   -0.150585
2012-03-30 09:00:00  -0.0332348
2012-03-30 10:00:00  -0.00551753
2012-03-30 11:00:00   0.0952614
2012-03-30 12:00:00    0.184716
2012-03-30 13:00:00   0.0985605
2012-03-30 14:00:00   0.0462668
2012-03-30 15:00:00   0.0664928
2012-03-30 16:00:00   0.0547352
2012-03-30 17:00:00    0.181258
2012-03-30 18:00:00    0.377167
2012-03-30 19:00:00    0.321597
2012-03-30 20:00:00     0.28662
2012-03-30 21:00:00    0.214285
2012-03-30 22:00:00    0.120304
2012-03-30 23:00:00    0.146651
2012-03-31 00:00:00    0.153028
2012-03-31 01:00:00   0.0753736
2012-03-31 02:00:00   0.0465321
2012-03-31 03:00:00  -0.0836156
2012-03-31 04:00:00   -0.196996
2012-03-31 05:00:00   -0.174394
2012-03-31 06:00:00   -0.114845
2012-03-31 07:00:00  0.00591126
2012-03-31 08:00:00  -0.0529121
2012-03-31 09:00:00   0.0679043
2012-03-31 10:00:00  0.00944161
2012-03-31 11:00:00  -0.0651697
2012-03-31 12:00:00  -0.0272979
2012-03-31 13:00:00   0.0436108
2012-03-31 14:00:00   0.0790979
2012-03-31 15:00:00   0.0286707
2012-03-31 16:00:00  0.00692679
2012-03-31 17:00:00    0.056799
2012-03-31 18:00:00    0.184392
