1997-01-01 00:00:00    0.110099  -0.0121256    0.242586
1997-01-01 01:00:00    0.139618  -0.0291753     0.36118
1997-01-01 02:00:00    0.161866  -0.0384519    0.509392
1997-01-01 03:00:00    0.179905  -0.0352426    0.637053
1997-01-01 04:00:00    0.186616  -0.0318964    0.750872
1997-01-01 05:00:00    0.180086  -0.0349614    0.861156
1997-01-01 06:00:00    0.169777  -0.0381505     0.93298
1997-01-01 07:00:00    0.160584  -0.0389234    0.960472
1997-01-01 08:00:00    0.150597  -0.0396522    0.961765
1997-01-01 09:00:00    0.140689   -0.041025    0.947123
1997-01-01 10:00:00    0.138139  -0.0420335    0.906437
1997-01-01 11:00:00    0.143152  -0.0461734    0.836814
1997-01-01 12:00:00    0.136287  -0.0488409    0.820249
1997-01-01 13:00:00    0.128335  -0.0546577    0.809364
1997-01-01 14:00:00    0.118325  -0.0590764     0.80745
1997-01-01 15:00:00    0.108709  -0.0599044    0.809956
1997-01-01 16:00:00   0.0999598  -0.0610546     0.81233
1997-01-01 17:00:00   0.0895779  -0.0614927    0.818826
1997-01-01 18:00:00   0.0846031  -0.0644914    0.784096
1997-01-01 19:00:00   0.0784281  -0.0641337     0.76754
1997-01-01 20:00:00    0.075637   -0.065068    0.742556
1997-01-01 21:00:00   0.0748417   -0.069847    0.717649
1997-01-01 22:00:00   0.0846959   -0.100959     0.65726
1997-01-01 23:00:00   0.0748998   -0.118795    0.715335
1997-01-02 00:00:00   0.0601262   -0.127335    0.765324
1997-01-02 01:00:00   0.0478311   -0.129432    0.794047
1997-01-02 02:00:00   0.0409761   -0.124625    0.812343
1997-01-02 03:00:00   0.0384305   -0.117213    0.850319
1997-01-02 04:00:00   0.0419571   -0.124655    0.846966
1997-01-02 05:00:00   0.0414647   -0.129572    0.870259
1997-01-02 06:00:00   0.0336954   -0.130365    0.905389
1997-01-02 07:00:00    0.023381   -0.125166    0.945574
1997-01-02 08:00:00   0.0180393    -0.11091     1.01044
1997-01-02 09:00:00   0.0186633   -0.107858    0.999332
1997-01-02 10:00:00   0.0242591   -0.112232    0.949719
1997-01-02 11:00:00   0.0279854   -0.114076    0.953138
1997-01-02 12:00:00   0.0322489   -0.122509    0.955462
1997-01-02 13:00:00   0.0360545   -0.131734    0.972328
1997-01-02 14:00:00   0.0390197   -0.137302    0.997588
1997-01-02 15:00:00   0.0387169   -0.134647      1.0244
1997-01-02 16:00:00   0.0350328   -0.128425     1.03886
1997-01-02 17:00:00   0.0296084   -0.124999     1.03222
1997-01-02 18:00:00   0.0250605   -0.123311     1.01868
1997-01-02 19:00:00   0.0208607   -0.116998     1.01881
1997-01-02 20:00:00   0.0173564    -0.10755     1.00716
1997-01-02 21:00:00   0.0151578   -0.098459    0.978175
1997-01-02 22:00:00   0.0204321  -0.0933437    0.927427
1997-01-02 23:00:00   0.0329783  -0.0989057    0.828948
1997-01-03 00:00:00   0.0430518   -0.101266    0.779527
1997-01-03 01:00:00   0.0536827   -0.102443    0.729816
1997-01-03 02:00:00    0.062932  -0.0957381    0.705783
1997-01-03 03:00:00   0.0772297  -0.0916367     0.66748
1997-01-03 04:00:00   0.0880126  -0.0845518    0.653172
1997-01-03 05:00:00   0.0926905  -0.0777397    0.650132
1997-01-03 06:00:00   0.0986045  -0.0710254    0.642338
1997-01-03 07:00:00    0.111847   -0.063095    0.625868
1997-01-03 08:00:00    0.128885  -0.0522328    0.615543
1997-01-03 09:00:00     0.13776  -0.0426574     0.64064
1997-01-03 10:00:00    0.151512  -0.0392459    0.660213
1997-01-03 11:00:00    0.156329  -0.0389094    0.710167
1997-01-03 12:00:00    0.162225  -0.0410893    0.755453
1997-01-03 13:00:00    0.171217  -0.0426694    0.787863
1997-01-03 14:00:00    0.174755  -0.0461133      0.8198
1997-01-03 15:00:00    0.167675  -0.0504461    0.879315
1997-01-03 16:00:00    0.169451  -0.0560829    0.907331
1997-01-03 17:00:00    0.168507  -0.0622269    0.936692
1997-01-03 18:00:00    0.159923  -0.0693088    0.970239
1997-01-03 19:00:00     0.14549  -0.0746356     0.99664
1997-01-03 20:00:00    0.129824  -0.0756793     1.00695
1997-01-03 21:00:00    0.114461  -0.0719964     1.00269
1997-01-03 22:00:00    0.104247  -0.0666431    0.961077
1997-01-03 23:00:00   0.0968002  -0.0635482    0.896483
1997-01-04 00:00:00   0.0858515  -0.0593335    0.858517
1997-01-04 01:00:00    0.081446  -0.0597662    0.784409
1997-01-04 02:00:00   0.0729161  -0.0593714    0.748809
1997-01-04 03:00:00   0.0653857  -0.0607552    0.708896
1997-01-04 04:00:00   0.0560746  -0.0561304    0.701809
1997-01-04 05:00:00   0.0529496  -0.0517848     0.66426
1997-01-04 06:00:00   0.0523511  -0.0441435    0.640317
